,bestsellers_date,genre_is_not_romance,genre_is_romance,romance_percent
0,2016-01-01,75.0,20.0,21.052631578947366
1,2016-02-01,62.0,17.0,21.518987341772153
2,2016-03-01,68.0,12.0,15.0
3,2016-04-01,69.0,28.0,28.865979381443296
4,2016-05-01,60.0,17.0,22.07792207792208
5,2016-06-01,63.0,15.0,19.230769230769234
6,2016-07-01,69.0,29.0,29.591836734693878
7,2016-08-01,60.0,19.0,24.050632911392405
8,2016-09-01,69.0,11.0,13.750000000000002
9,2016-10-01,84.0,13.0,13.402061855670103
10,2016-11-01,67.0,10.0,12.987012987012985
11,2016-12-01,89.0,10.0,10.1010101010101
12,2017-01-01,56.0,14.0,20.0
13,2017-02-01,50.0,10.0,16.666666666666664
14,2017-03-01,54.0,6.0,10.0
15,2017-04-01,70.0,5.0,6.666666666666667
16,2017-05-01,59.0,1.0,1.6666666666666667
17,2017-06-01,54.0,6.0,10.0
18,2017-07-01,70.0,5.0,6.666666666666667
19,2017-08-01,57.0,3.0,5.0
20,2017-09-01,70.0,5.0,6.666666666666667
21,2017-10-01,58.0,2.0,3.3333333333333335
22,2017-11-01,57.0,3.0,5.0
23,2017-12-01,69.0,6.0,8.0
24,2018-01-01,52.0,8.0,13.333333333333334
25,2018-02-01,48.0,12.0,20.0
26,2018-03-01,70.0,5.0,6.666666666666667
27,2018-04-01,57.0,3.0,5.0
28,2018-05-01,54.0,6.0,10.0
29,2018-06-01,70.0,5.0,6.666666666666667
30,2018-07-01,56.0,4.0,6.666666666666667
31,2018-08-01,54.0,6.0,10.0
32,2018-09-01,69.0,6.0,8.0
33,2018-10-01,55.0,5.0,8.333333333333332
34,2018-11-01,52.0,8.0,13.333333333333334
35,2018-12-01,66.0,9.0,12.0
36,2019-01-01,52.0,8.0,13.333333333333334
37,2019-02-01,53.0,7.0,11.666666666666666
38,2019-03-01,71.0,4.0,5.333333333333334
39,2019-04-01,56.0,4.0,6.666666666666667
40,2019-05-01,51.0,9.0,15.0
41,2019-06-01,67.0,8.0,10.666666666666668
42,2019-07-01,56.0,4.0,6.666666666666667
43,2019-08-01,74.0,1.0,1.3333333333333335
44,2019-09-01,59.0,1.0,1.6666666666666667
45,2019-10-01,58.0,2.0,3.3333333333333335
46,2019-11-01,72.0,3.0,4.0
47,2019-12-01,60.0,,
48,2020-01-01,59.0,1.0,1.6666666666666667
49,2020-02-01,72.0,3.0,4.0
50,2020-03-01,53.0,7.0,11.666666666666666
51,2020-04-01,55.0,5.0,8.333333333333332
52,2020-05-01,73.0,2.0,2.666666666666667
53,2020-06-01,56.0,4.0,6.666666666666667
54,2020-07-01,49.0,11.0,18.333333333333332
55,2020-08-01,66.0,9.0,12.0
56,2020-09-01,58.0,2.0,3.3333333333333335
57,2020-10-01,67.0,8.0,10.666666666666668
58,2020-11-01,54.0,6.0,10.0
59,2020-12-01,56.0,4.0,6.666666666666667
60,2021-01-01,56.0,19.0,25.333333333333336
61,2021-02-01,46.0,14.0,23.333333333333332
62,2021-03-01,54.0,6.0,10.0
